cif_id,true_y,atom_index,symbol,category,attention_score
2022[Mn][rtl]3[ASR]1,3.736870288848877,75,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,76,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,77,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,78,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,79,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,80,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,81,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,82,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,83,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,84,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,85,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,86,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,87,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,88,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,89,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,90,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,91,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,92,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,93,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,94,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,95,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,96,N,Others,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,97,N,Others,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,98,N,Others,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,99,N,Others,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,100,N,Others,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,101,N,Others,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,102,N,Others,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,103,N,Others,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,104,O,Coordinating Oxygen,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,105,O,Coordinating Oxygen,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,106,O,Coordinating Oxygen,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,107,O,Coordinating Oxygen,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,108,O,Coordinating Oxygen,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,109,O,Coordinating Oxygen,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,110,O,Coordinating Oxygen,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,111,O,Coordinating Oxygen,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,112,O,Coordinating Oxygen,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,113,O,Coordinating Oxygen,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,114,O,Coordinating Oxygen,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,115,O,Coordinating Oxygen,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,116,O,Coordinating Oxygen,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,117,O,Coordinating Oxygen,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,118,O,Coordinating Oxygen,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,119,O,Coordinating Oxygen,0.0
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,0,Co,Metal,0.0022126665441697104
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,1,Co,Metal,0.0022392943368291403
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,2,O,Coordinating Oxygen,0.003578532372143637
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,3,O,Coordinating Oxygen,0.004798033943364087
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,4,O,Coordinating Oxygen,0.0025805595984125574
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,5,O,Coordinating Oxygen,0.00178348303995222
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,6,O,Coordinating Oxygen,0.005907975544299277
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,7,O,Coordinating Oxygen,0.002813035211440884
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,8,O,Coordinating Oxygen,0.0027756014630318
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,9,O,Coordinating Oxygen,0.004511331893134838
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,10,C,Linker Carbon,0.0025699608940504795
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,11,C,Linker Carbon,0.002002678370652762
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,12,C,Linker Carbon,0.003013895391256839
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,13,C,Linker Carbon,0.0020513807986426097
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,14,C,Linker Carbon,0.0031495138779774963
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,15,N,Others,0.003149485210930069
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,16,C,Linker Carbon,0.0030736641298013093
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,17,C,Linker Carbon,0.0021161188799885154
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,18,C,Linker Carbon,0.002487357107870974
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,19,C,Linker Carbon,0.004322010888964891
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,20,C,Linker Carbon,0.001640651257330952
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,21,C,Linker Carbon,0.0033975678392644086
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,22,C,Linker Carbon,0.0025022827999229957
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,23,C,Linker Carbon,0.0018079735938732152
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,24,N,Others,0.0019825088323493457
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,25,C,Linker Carbon,0.0021872990491958065
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,26,N,Others,0.004970297536998905
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,27,C,Linker Carbon,0.003161176194695913
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,28,H,Others,0.0
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,29,H,Others,0.0
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,30,H,Others,0.0
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,31,H,Others,0.0
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,32,H,Others,0.0
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,33,H,Others,0.0
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,34,H,Others,0.0
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,35,C,Linker Carbon,0.0
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,36,C,Linker Carbon,0.0
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,37,H,Others,0.0
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,38,C,Linker Carbon,0.0
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,39,C,Linker Carbon,0.0
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,40,H,Others,0.0
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,41,C,Linker Carbon,0.0
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,42,C,Linker Carbon,0.0
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,43,N,Others,0.0
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,44,N,Others,0.0
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,45,C,Linker Carbon,0.0
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,46,H,Others,0.0
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,47,C,Linker Carbon,0.0
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,48,C,Linker Carbon,0.0
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,49,C,Linker Carbon,0.0
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,50,C,Linker Carbon,0.0
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,51,H,Others,0.0
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,52,C,Linker Carbon,0.0
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,53,H,Others,0.0
DB0-m15_o44_o152_f0_fsc_repeat_pacman,3.723021507263184,54,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,0,Zn,Metal,0.0017569587585203389
2007[Zn][srs]3[FSR]5,3.713819742202759,1,Zn,Metal,0.0025360472129134885
2007[Zn][srs]3[FSR]5,3.713819742202759,2,Zn,Metal,0.002170710910849694
2007[Zn][srs]3[FSR]5,3.713819742202759,3,Zn,Metal,0.0026552090452309674
2007[Zn][srs]3[FSR]5,3.713819742202759,4,Zn,Metal,0.004199125116589446
2007[Zn][srs]3[FSR]5,3.713819742202759,5,Zn,Metal,0.0037476862199180357
2007[Zn][srs]3[FSR]5,3.713819742202759,6,Zn,Metal,0.005841156744439949
2007[Zn][srs]3[FSR]5,3.713819742202759,7,Zn,Metal,0.0037101673322383647
2007[Zn][srs]3[FSR]5,3.713819742202759,8,Zn,Metal,0.006730899940771906
2007[Zn][srs]3[FSR]5,3.713819742202759,9,Zn,Metal,0.007621713958735199
2007[Zn][srs]3[FSR]5,3.713819742202759,10,Zn,Metal,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,11,Zn,Metal,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,12,Zn,Metal,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,13,Zn,Metal,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,14,Zn,Metal,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,15,Zn,Metal,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,16,Zn,Metal,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,17,Zn,Metal,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,18,Zn,Metal,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,19,Zn,Metal,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,20,Zn,Metal,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,21,Zn,Metal,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,22,Zn,Metal,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,23,Zn,Metal,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,24,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,25,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,26,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,27,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,28,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,29,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,30,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,31,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,32,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,33,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,34,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,35,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,36,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,37,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,38,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,39,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,40,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,41,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,42,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,43,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,44,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,45,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,46,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,47,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,48,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,49,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,50,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,51,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,52,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,53,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,54,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,55,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,56,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,57,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,58,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,59,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,60,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,61,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,62,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,63,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,64,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,65,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,66,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,67,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,68,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,69,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,70,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,71,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,72,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,73,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,74,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,75,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,76,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,77,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,78,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,79,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,80,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,81,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,82,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,83,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,84,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,85,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,86,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,87,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,88,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,89,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,90,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,91,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,92,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,93,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,94,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,95,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,96,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,97,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,98,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,99,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,100,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,101,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,102,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,103,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,104,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,105,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,106,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,107,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,108,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,109,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,110,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,111,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,112,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,113,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,114,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,115,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,116,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,117,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,118,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,119,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,120,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,121,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,122,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,123,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,124,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,125,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,126,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,127,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,128,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,129,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,130,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,131,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,132,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,133,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,134,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,135,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,136,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,137,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,138,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,139,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,140,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,141,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,142,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,143,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,144,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,145,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,146,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,147,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,148,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,149,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,150,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,151,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,152,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,153,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,154,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,155,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,156,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,157,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,158,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,159,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,160,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,161,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,162,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,163,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,164,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,165,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,166,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,167,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,168,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,169,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,170,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,171,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,172,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,173,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,174,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,175,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,176,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,177,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,178,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,179,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,180,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,181,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,182,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,183,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,184,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,185,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,186,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,187,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,188,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,189,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,190,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,191,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,192,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,193,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,194,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,195,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,196,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,197,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,198,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,199,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,200,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,201,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,202,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,203,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,204,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,205,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,206,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,207,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,208,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,209,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,210,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,211,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,212,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,213,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,214,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,215,H,Others,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,216,C,Linker Carbon,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,217,C,Linker Carbon,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,218,C,Linker Carbon,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,219,C,Linker Carbon,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,220,C,Linker Carbon,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,221,C,Linker Carbon,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,222,C,Linker Carbon,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,223,C,Linker Carbon,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,224,C,Linker Carbon,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,225,C,Linker Carbon,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,226,C,Linker Carbon,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,227,C,Linker Carbon,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,228,C,Linker Carbon,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,229,C,Linker Carbon,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,230,C,Linker Carbon,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,231,C,Linker Carbon,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,232,C,Linker Carbon,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,233,C,Linker Carbon,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,234,C,Linker Carbon,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,235,C,Linker Carbon,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,236,C,Linker Carbon,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,237,C,Linker Carbon,0.0
2007[Zn][srs]3[FSR]5,3.713819742202759,238,C,Linker Carbon,0.0
